OlaID,InterviewRefID,Cambio Status,FechaC,Observaciones
84,273346079,En Proceso,2022-07-02 16:13:50.000,
84,273348068,En Proceso,2022-07-02 15:23:18.000,
84,273348068,Aprobada,2022-07-02 15:28:15.000,
84,273348112,En Proceso,2022-07-02 18:19:46.000,
84,273348112,Aprobada,2022-07-02 18:26:23.000,
84,273349242,Aprobada,2022-07-02 16:40:35.000,
84,273349242,En Proceso,2022-07-02 16:30:53.000,
84,273352895,En Proceso,2022-07-02 18:38:45.000,
84,273352895,Aprobada,2022-07-02 18:43:30.000,
84,273352996,En Proceso,2022-07-02 18:31:01.000,
84,273352996,Aprobada,2022-07-02 18:45:35.000,
84,273353078,En Proceso,2022-07-02 16:04:13.000,
84,273353078,Aprobada,2022-07-02 16:16:31.000,
84,273353139,En Proceso,2022-07-02 16:08:27.000,
84,273353139,Aprobada,2022-07-02 16:11:20.000,
84,273354192,En Proceso,2022-07-02 16:16:43.000,
84,273354192,Aprobada,2022-07-02 16:21:02.000,
84,273358068,En Proceso,2022-07-02 16:14:47.000,
84,273358068,Aprobada,2022-07-02 16:16:25.000,
84,273358129,Aprobada,2022-07-02 18:48:34.000,
84,273358129,En Proceso,2022-07-02 18:21:02.000,
84,273358135,Aprobada,2022-07-02 18:52:41.000,
84,273358135,En Proceso,2022-07-02 18:44:15.000,
84,273358552,En Proceso,2022-07-02 16:11:34.000,
84,273358552,Aprobada,2022-07-02 16:14:34.000,
84,273359558,En Proceso,2022-07-02 15:36:11.000,
84,273359558,Aprobada,2022-07-02 15:41:54.000,
84,273360985,En Proceso,2022-07-02 15:30:30.000,
84,273360985,Aprobada,2022-07-02 15:36:01.000,
84,273364232,En Proceso,2022-07-02 15:42:03.000,
84,273364232,Aprobada,2022-07-02 15:43:22.000,
84,273364233,En Proceso,2022-07-02 16:21:31.000,
84,273364233,Aprobada,2022-07-02 17:25:31.000,
84,273375748,En Proceso,2022-07-02 18:12:23.000,
84,273375748,En Proceso,2022-07-02 18:12:23.000,
84,273375748,Aprobada,2022-07-02 18:18:12.000,
84,273375748,Aprobada,2022-07-02 18:18:12.000,
84,273376013,En Proceso,2022-07-02 16:24:14.000,
84,273376013,Aprobada,2022-07-02 16:25:56.000,
84,273376045,En Proceso,2022-07-02 16:40:59.000,
84,273376045,Aprobada,2022-07-02 16:44:57.000,
84,273376386,En Proceso,2022-07-02 16:45:06.000,
84,273376386,Aprobada,2022-07-02 16:46:25.000,
84,273377839,En Proceso,2022-07-02 16:54:03.000,
84,273377839,Aprobada,2022-07-02 16:55:41.000,
84,273378527,Aprobada,2022-07-02 18:20:50.000,
84,273378527,En Proceso,2022-07-02 18:18:03.000,
84,273378540,En Proceso,2022-07-02 18:21:08.000,
84,273378540,Aprobada,2022-07-02 18:25:22.000,
84,273378574,Aprobada,2022-07-02 18:03:24.000,
84,273378574,En Proceso,2022-07-02 17:56:44.000,
84,270475065,Aprobada,2022-03-02 10:28:50.000,
84,270475341,En Proceso,2022-03-02 11:44:57.000,
84,270475341,Aprobada,2022-03-02 11:52:10.000,
84,270482503,En Proceso,2022-03-02 11:54:08.000,
84,270482503,Aprobada,2022-03-02 11:59:20.000,
84,270482837,En Proceso,2022-03-02 19:31:34.000,
84,270482837,Aprobada,2022-03-02 19:45:41.000,
84,270483162,Aprobada,2022-03-02 13:05:46.000,
84,270483162,En Proceso,2022-03-02 12:56:34.000,
84,270483384,En Proceso,2022-03-02 10:47:38.000,
84,270483384,En Proceso,2022-03-02 10:47:38.000,
84,270483384,Aprobada,2022-03-02 10:55:20.000,
84,270484879,En Proceso,2022-03-02 10:38:54.000,
84,270484879,Aprobada,2022-03-02 10:40:32.000,
84,270485409,En Proceso,2022-03-02 09:01:55.000,
84,270485409,Aprobada,2022-03-02 09:06:34.000,
84,270485500,Aprobada,2022-03-02 09:40:52.000,
84,270485500,En Proceso,2022-03-02 09:37:25.000,
84,270485501,Aprobada,2022-03-02 12:02:02.000,
84,270485501,En Proceso,2022-03-02 11:54:21.000,
84,270485665,En Proceso,2022-03-02 09:20:12.000,
84,270485665,Aprobada,2022-03-02 09:37:14.000,
84,270485830,En Proceso,2022-03-02 08:32:43.000,
84,270485830,Aprobada,2022-03-02 08:37:58.000,
84,270485991,En Proceso,2022-03-02 08:01:17.000,
84,270485991,Aprobada,2022-03-02 08:16:00.000,
84,270486101,Aprobada,2022-03-02 09:12:03.000,
84,270486101,En Proceso,2022-03-02 08:36:51.000,
84,270486868,Cancelada,2022-03-02 09:46:14.000,
84,270486868,En Proceso,2022-05-02 09:04:40.000,
84,270486868,Aprobada,2022-05-02 09:04:59.000,
84,270486868,En Proceso,2022-03-02 09:16:15.000,
84,270487833,En Proceso,2022-03-02 15:05:08.000,
84,270487833,Aprobada,2022-03-02 15:35:58.000,
84,270487833,Cancelada,2022-03-02 15:30:00.000,
84,270487833,En Proceso,2022-03-02 15:34:12.000,
84,270489196,Aprobada,2022-03-02 12:01:39.000,
84,270489196,En Proceso,2022-03-02 11:55:27.000,
84,270489196,En Proceso,2022-03-02 11:55:27.000,
84,270489256,Aprobada,2022-03-02 12:27:00.000,
84,270489256,En Proceso,2022-03-02 12:10:56.000,
84,270489372,Aprobada,2022-03-02 10:52:42.000,
84,270489372,En Proceso,2022-03-02 10:26:26.000,
84,270489589,Aprobada,2022-03-02 12:38:59.000,
84,270489589,En Proceso,2022-03-02 12:34:19.000,
84,270490302,En Proceso,2022-03-02 12:41:36.000,
84,270490302,Aprobada,2022-03-02 13:01:30.000,
84,270490704,Aprobada,2022-03-02 12:03:22.000,
84,270490704,En Proceso,2022-03-02 11:54:37.000,
84,270490753,En Proceso,2022-03-02 12:40:07.000,
84,270490753,Aprobada,2022-03-02 12:46:34.000,
84,270491229,En Proceso,2022-03-02 12:48:27.000,
84,270491229,Aprobada,2022-03-02 12:55:04.000,
84,270495394,En Proceso,2022-03-02 10:40:57.000,
84,270495394,Aprobada,2022-03-02 10:43:58.000,
84,270497063,Aprobada,2022-03-02 18:23:47.000,
84,270497063,En Proceso,2022-03-02 14:11:39.000,
84,270497344,En Proceso,2022-03-02 18:24:02.000,
84,270497344,Aprobada,2022-03-02 18:33:27.000,
84,270497550,Aprobada,2022-03-02 19:02:06.000,
84,270497550,En Proceso,2022-03-02 18:33:42.000,
84,270497638,Aprobada,2022-03-02 19:25:24.000,
84,270497638,En Proceso,2022-03-02 19:02:26.000,
84,270497673,En Proceso,2022-03-02 19:24:16.000,
84,270497673,Aprobada,2022-03-02 19:30:09.000,
84,270498446,En Proceso,2022-03-02 19:26:01.000,
84,270498446,Aprobada,2022-03-02 19:34:55.000,
84,270500147,En Proceso,2022-03-02 09:23:51.000,
84,270500147,Aprobada,2022-03-02 09:28:37.000,
84,270500236,En Proceso,2022-03-02 09:28:52.000,
84,270500236,Aprobada,2022-03-02 09:31:36.000,
84,270500371,En Proceso,2022-03-02 09:48:13.000,
84,270500371,Aprobada,2022-03-02 09:57:11.000,
84,270500836,En Proceso,2022-03-02 09:24:44.000,
84,270500836,Aprobada,2022-03-02 09:29:43.000,
84,270500862,En Proceso,2022-03-02 09:29:59.000,
84,270500862,Aprobada,2022-03-02 09:32:21.000,
84,270500876,En Proceso,2022-03-02 12:04:21.000,
84,270500876,Aprobada,2022-03-02 12:07:12.000,
84,270500929,En Proceso,2022-03-02 09:32:52.000,
84,270500929,Aprobada,2022-03-02 09:41:00.000,
84,270501056,En Proceso,2022-03-02 11:37:27.000,
84,270501056,Aprobada,2022-03-02 11:37:47.000,
84,270501150,En Proceso,2022-03-02 12:07:35.000,
84,270501150,Aprobada,2022-03-02 12:11:51.000,
84,270501223,En Proceso,2022-03-02 11:39:44.000,
84,270501223,Aprobada,2022-03-02 11:58:28.000,
84,270501306,En Proceso,2022-03-02 12:07:56.000,
84,270501306,Aprobada,2022-03-02 12:08:37.000,
84,270501376,En Proceso,2022-03-02 12:55:38.000,
84,270501376,Aprobada,2022-03-02 13:01:46.000,
84,270501753,En Proceso,2022-03-02 10:44:22.000,
84,270501753,Aprobada,2022-03-02 10:46:22.000,
84,270502132,En Proceso,2022-03-02 13:02:09.000,
84,270502132,Aprobada,2022-03-02 13:05:47.000,
84,270515624,En Proceso,2022-03-02 11:38:40.000,
84,270515624,Aprobada,2022-03-02 11:40:01.000,
84,270515757,En Proceso,2022-03-02 11:40:21.000,
84,270515757,Aprobada,2022-03-02 11:56:07.000,
84,270516108,En Proceso,2022-03-02 11:56:33.000,
84,270516108,Aprobada,2022-03-02 11:58:53.000,
84,270516229,En Proceso,2022-03-02 10:40:42.000,
84,270516229,Cancelada,2022-03-02 10:50:53.000,
84,270516229,En Proceso,2022-04-02 13:43:41.000,
84,270516229,Aprobada,2022-04-02 13:44:28.000,
84,270516341,En Proceso,2022-03-02 10:53:31.000,
84,270516341,Aprobada,2022-03-02 11:07:02.000,
84,270516394,En Proceso,2022-03-02 11:07:36.000,
84,270516394,Aprobada,2022-03-02 11:13:53.000,
84,270516408,En Proceso,2022-03-02 11:14:16.000,
84,270516408,Aprobada,2022-03-02 11:23:29.000,
84,270516467,En Proceso,2022-03-02 11:23:41.000,
84,270516467,En Proceso,2022-07-02 20:34:04.000,
84,270516467,Aprobada,2022-07-02 20:35:38.000,
84,270516467,Cancelada,2022-03-02 11:33:13.000,
84,270516597,En Proceso,2022-03-02 11:35:05.000,
84,270516597,Aprobada,2022-03-02 11:38:56.000,
84,270516648,En Proceso,2022-03-02 11:39:16.000,
84,270516648,Aprobada,2022-03-02 11:44:19.000,
84,270516753,En Proceso,2022-03-02 11:44:31.000,
84,270516753,Aprobada,2022-03-02 11:48:07.000,
84,270516871,Aprobada,2022-03-02 13:53:38.000,
84,270516871,En Proceso,2022-03-02 13:30:27.000,
84,270516989,Aprobada,2022-03-02 14:18:55.000,
84,270516989,En Proceso,2022-03-02 13:30:38.000,
84,270519265,Aprobada,2022-03-02 14:22:28.000,
84,270519265,En Proceso,2022-03-02 13:30:48.000,
84,270519506,Aprobada,2022-03-02 15:46:25.000,
84,270519506,En Proceso,2022-03-02 13:30:58.000,
84,270520530,Aprobada,2022-03-02 17:51:58.000,
84,270520530,En Proceso,2022-03-02 13:31:08.000,
84,270520763,En Proceso,2022-03-02 17:52:18.000,
84,270520763,Aprobada,2022-03-02 17:55:45.000,
84,270520794,Aprobada,2022-03-02 17:58:12.000,
84,270520794,En Proceso,2022-03-02 17:52:31.000,
84,270521020,Aprobada,2022-03-02 18:00:01.000,
84,270521020,En Proceso,2022-03-02 17:52:54.000,
84,270522533,Cancelada,2022-03-02 12:48:34.000,
84,270522533,En Proceso,2022-03-02 12:28:20.000,
84,270522533,En Proceso,2022-03-02 12:57:59.000,
84,270522533,Aprobada,2022-03-02 13:01:26.000,
84,270530749,Aprobada,2022-03-02 13:11:07.000,
84,270530749,En Proceso,2022-03-02 13:06:11.000,
84,270530965,En Proceso,2022-03-02 10:46:57.000,
84,270530965,Aprobada,2022-03-02 10:51:18.000,
84,270531155,En Proceso,2022-03-02 11:48:45.000,
84,270531155,Aprobada,2022-03-02 11:54:37.000,
84,270533151,En Proceso,2022-03-02 12:56:06.000,
84,270533151,Aprobada,2022-03-02 13:35:31.000,
84,270533752,En Proceso,2022-03-02 10:51:38.000,
84,270533752,Aprobada,2022-03-02 10:54:56.000,
84,270533921,En Proceso,2022-03-02 10:55:15.000,
84,270533921,Aprobada,2022-03-02 10:56:31.000,
84,270534292,En Proceso,2022-03-02 10:56:59.000,
84,270534292,Aprobada,2022-03-02 10:58:26.000,
84,270534363,En Proceso,2022-03-02 10:59:09.000,
84,270534363,Aprobada,2022-03-02 11:01:46.000,
84,270534490,Aprobada,2022-03-02 11:03:01.000,
84,270534490,En Proceso,2022-03-02 11:01:59.000,
84,270534641,En Proceso,2022-03-02 11:03:13.000,
84,270534641,Aprobada,2022-03-02 11:04:33.000,
84,270534768,En Proceso,2022-03-02 11:04:49.000,
84,270534768,Aprobada,2022-03-02 11:06:19.000,
84,270534913,En Proceso,2022-03-02 11:06:46.000,
84,270534913,Aprobada,2022-03-02 11:08:20.000,
84,270535028,En Proceso,2022-03-02 11:08:30.000,
84,270535028,Aprobada,2022-03-02 11:12:23.000,
84,270535146,Aprobada,2022-03-02 11:14:22.000,
84,270535146,En Proceso,2022-03-02 11:12:56.000,
84,270535354,En Proceso,2022-03-02 12:04:17.000,
84,270535354,Aprobada,2022-03-02 12:07:04.000,
84,270535765,En Proceso,2022-03-02 09:47:45.000,
84,270535765,Aprobada,2022-03-02 10:05:08.000,
84,270536015,En Proceso,2022-03-02 12:06:30.000,
84,270536015,En Proceso,2022-03-02 12:06:30.000,
84,270536015,Aprobada,2022-03-02 12:15:11.000,
84,270536015,Aprobada,2022-03-02 12:15:11.000,
84,270536916,Aprobada,2022-03-02 12:40:16.000,
84,270536916,Aprobada,2022-03-02 12:40:16.000,
84,270536916,En Proceso,2022-03-02 12:15:35.000,
84,270536916,En Proceso,2022-03-02 12:15:35.000,
84,270538821,En Proceso,2022-03-02 12:41:24.000,
84,270538821,Aprobada,2022-03-02 12:59:05.000,
84,270538821,Aprobada,2022-03-02 12:59:05.000,
84,270540262,En Proceso,2022-03-02 10:06:12.000,
84,270540262,Aprobada,2022-03-02 10:21:19.000,
84,270540415,En Proceso,2022-03-02 10:17:37.000,
84,270540415,Aprobada,2022-03-02 10:34:16.000,
84,270540680,Aprobada,2022-03-02 11:16:10.000,
84,270540680,En Proceso,2022-03-02 10:36:41.000,
84,270541497,En Proceso,2022-03-02 11:16:40.000,
84,270541497,Aprobada,2022-03-02 11:45:43.000,
84,270542146,En Proceso,2022-03-02 11:31:30.000,
84,270542146,Aprobada,2022-03-02 12:10:32.000,
84,270543542,En Proceso,2022-03-02 10:51:20.000,
84,270543542,Aprobada,2022-03-02 11:30:55.000,
84,270543921,Aprobada,2022-03-02 10:50:34.000,
84,270543921,En Proceso,2022-03-02 10:35:53.000,
84,270544554,En Proceso,2022-03-02 13:59:32.000,
84,270544554,Aprobada,2022-03-02 13:59:23.000,
84,270544554,Aprobada,2022-03-02 14:00:04.000,
84,270544554,En Proceso,2022-03-02 13:36:58.000,
84,270624753,Aprobada,2022-03-02 08:41:59.000,
84,270624753,En Proceso,2022-03-02 08:35:45.000,
84,270625354,Aprobada,2022-03-02 09:44:45.000,
84,270625354,En Proceso,2022-03-02 09:32:14.000,
84,270626633,En Proceso,2022-03-02 09:45:17.000,
84,270626633,Aprobada,2022-03-02 09:58:29.000,
84,270627854,Aprobada,2022-03-02 13:16:56.000,
84,270627854,Aprobada,2022-03-02 13:16:56.000,
84,270627854,Aprobada,2022-03-02 13:16:56.000,
84,270627854,En Proceso,2022-03-02 12:59:30.000,
84,270627854,En Proceso,2022-03-02 12:59:30.000,
84,270628916,En Proceso,2022-03-02 13:17:46.000,
84,270628916,Aprobada,2022-03-02 13:24:19.000,
84,270628916,Aprobada,2022-03-02 13:24:19.000,
84,270628916,Aprobada,2022-03-02 13:24:19.000,
84,270628916,En Proceso,2022-03-02 13:17:46.000,
84,270629429,En Proceso,2022-03-02 10:02:51.000,
84,270629429,Aprobada,2022-03-02 10:08:46.000,
84,270629529,Aprobada,2022-03-02 10:52:34.000,
84,270629529,Aprobada,2022-03-02 10:52:34.000,
84,270629529,En Proceso,2022-03-02 10:10:49.000,
84,270630610,Aprobada,2022-03-02 14:24:45.000,
84,270630610,En Proceso,2022-03-02 14:03:07.000,
84,270631073,En Proceso,2022-03-02 15:38:39.000,
84,270631073,Aprobada,2022-03-02 15:52:08.000,
84,270631349,En Proceso,2022-03-02 17:42:17.000,
84,270631349,Aprobada,2022-03-02 18:15:30.000,
84,270632120,En Proceso,2022-05-02 09:06:07.000,
84,270632120,Aprobada,2022-05-02 09:06:18.000,
84,270632120,En Proceso,2022-03-02 18:17:18.000,
84,270632120,Cancelada,2022-03-02 18:56:15.000,
84,270632120,En Proceso,2022-03-02 18:51:04.000,
84,270632120,En Proceso,2022-03-02 18:54:57.000,
84,270632120,Cancelada,2022-03-02 18:48:27.000,
84,270632120,Cancelada,2022-03-02 18:53:49.000,
84,270633451,En Proceso,2022-03-02 10:53:30.000,
84,270633451,Aprobada,2022-03-02 11:02:48.000,
84,270633548,Aprobada,2022-03-02 09:47:47.000,
84,270633548,En Proceso,2022-03-02 09:32:01.000,
84,270635121,En Proceso,2022-03-02 09:55:13.000,
84,270635121,En Proceso,2022-03-02 10:15:21.000,
84,270635121,Aprobada,2022-03-02 10:15:12.000,
84,270635121,Aprobada,2022-03-02 10:21:38.000,
84,270635134,En Proceso,2022-03-02 09:48:32.000,
84,270635134,Aprobada,2022-03-02 09:54:58.000,
84,270635276,Aprobada,2022-03-02 09:19:54.000,
84,270635276,En Proceso,2022-03-02 08:38:12.000,
84,270635327,En Proceso,2022-03-02 11:01:05.000,
84,270635327,Cancelada,2022-03-02 11:22:35.000,
84,270635327,En Proceso,2022-03-02 11:24:12.000,
84,270635327,Aprobada,2022-03-02 11:25:43.000,
84,270651137,Aprobada,2022-07-02 10:35:36.000,
84,270651137,En Proceso,2022-03-02 12:32:51.000,
84,270651150,Aprobada,2022-03-02 12:44:10.000,
84,270651150,En Proceso,2022-03-02 12:37:02.000,
84,270651163,En Proceso,2022-03-02 12:48:34.000,
84,270651163,En Proceso,2022-03-02 12:48:34.000,
84,270651163,Aprobada,2022-03-02 12:53:56.000,
84,270651163,Aprobada,2022-03-02 12:53:56.000,
84,270651212,En Proceso,2022-03-02 12:54:14.000,
84,270651212,Aprobada,2022-03-02 13:01:46.000,
84,270651276,Aprobada,2022-07-02 10:41:13.000,
84,270651276,En Proceso,2022-03-02 13:02:00.000,
84,270651321,Aprobada,2022-07-02 10:46:35.000,
84,270651321,En Proceso,2022-03-02 13:30:11.000,
84,270651321,En Proceso,2022-03-02 13:30:21.000,
84,270651430,Aprobada,2022-03-02 14:16:21.000,
84,270651430,En Proceso,2022-03-02 13:33:54.000,
84,270651456,En Proceso,2022-03-02 11:04:39.000,
84,270651456,En Proceso,2022-05-02 09:05:10.000,
84,270651456,Aprobada,2022-05-02 09:05:22.000,
84,270651456,Cancelada,2022-03-02 11:36:46.000,
84,270652409,Aprobada,2022-05-02 09:05:41.000,
84,270652409,En Proceso,2022-05-02 09:05:32.000,
84,270652409,Cancelada,2022-04-02 08:52:21.000,
84,270652409,En Proceso,2022-04-02 08:51:08.000,
84,270653598,En Proceso,2022-05-02 09:05:50.000,
84,270653598,Aprobada,2022-05-02 09:05:58.000,
84,270653598,Cancelada,2022-03-02 12:04:43.000,
84,270653598,En Proceso,2022-03-02 11:40:00.000,
84,270653598,En Proceso,2022-03-02 11:40:00.000,
84,270654157,En Proceso,2022-03-02 12:05:54.000,
84,270654157,Aprobada,2022-03-02 12:33:19.000,
84,270654776,Aprobada,2022-03-02 17:52:09.000,
84,270654776,En Proceso,2022-03-02 15:19:01.000,
84,270654776,En Proceso,2022-03-02 15:19:01.000,
84,270655826,Aprobada,2022-03-02 17:57:17.000,
84,270655826,En Proceso,2022-03-02 17:52:39.000,
84,270656122,Aprobada,2022-03-02 17:38:01.000,
84,270656122,En Proceso,2022-03-02 15:20:17.000,
84,270656235,En Proceso,2022-03-02 11:31:54.000,
84,270656235,Aprobada,2022-03-02 11:38:24.000,
84,270656521,Aprobada,2022-03-02 21:44:18.000,
84,270656521,En Proceso,2022-03-02 21:38:09.000,
84,270656533,En Proceso,2022-03-02 21:51:17.000,
84,270656533,Aprobada,2022-03-02 21:54:52.000,
84,270656535,En Proceso,2022-03-02 21:59:11.000,
84,270656535,Aprobada,2022-03-02 22:07:28.000,
84,270656592,En Proceso,2022-03-02 22:10:01.000,
84,270656592,Aprobada,2022-03-02 22:27:13.000,
84,270656633,Aprobada,2022-03-02 23:01:00.000,
84,270656633,En Proceso,2022-03-02 22:49:31.000,
84,270656686,En Proceso,2022-04-02 00:27:05.000,
84,270656686,Aprobada,2022-04-02 00:32:03.000,
84,270656939,Aprobada,2022-04-02 00:54:04.000,
84,270656939,En Proceso,2022-04-02 00:35:02.000,
84,270656972,En Proceso,2022-03-02 17:38:24.000,
84,270656972,Aprobada,2022-03-02 17:44:06.000,
84,270657093,Aprobada,2022-04-02 01:09:46.000,
84,270657093,En Proceso,2022-04-02 00:54:55.000,
84,270657155,Aprobada,2022-03-02 15:14:30.000,
84,270657155,En Proceso,2022-03-02 15:15:22.000,
84,270657155,Aprobada,2022-03-02 15:15:26.000,
84,270657155,En Proceso,2022-03-02 14:23:35.000,
84,270657155,Aprobada,2022-03-02 14:24:20.000,
84,270657155,En Proceso,2022-03-02 14:24:28.000,
84,270657155,En Proceso,2022-03-02 14:24:28.000,
84,270657667,Aprobada,2022-03-02 12:02:16.000,
84,270657667,En Proceso,2022-03-02 11:55:01.000,
84,270657808,Aprobada,2022-03-02 17:54:29.000,
84,270657808,En Proceso,2022-03-02 17:50:04.000,
84,270657947,En Proceso,2022-03-02 17:44:39.000,
84,270657947,Aprobada,2022-03-02 17:49:20.000,
84,270658447,En Proceso,2022-03-02 14:09:15.000,
84,270658447,Aprobada,2022-03-02 14:11:29.000,
84,270659122,En Proceso,2022-03-02 11:39:38.000,
84,270659122,Aprobada,2022-03-02 11:54:05.000,
84,270660287,En Proceso,2022-03-02 18:01:31.000,
84,270660287,Aprobada,2022-03-02 18:07:11.000,
84,270660432,En Proceso,2022-03-02 18:16:54.000,
84,270660432,Aprobada,2022-08-02 10:32:21.000,
84,270660544,En Proceso,2022-03-02 18:09:25.000,
84,270660544,Aprobada,2022-03-02 18:16:23.000,
84,270660658,En Proceso,2022-03-02 14:11:44.000,
84,270660658,Aprobada,2022-03-02 14:15:01.000,
84,270660893,En Proceso,2022-03-02 17:54:56.000,
84,270660893,Aprobada,2022-03-02 17:57:00.000,
84,270660998,En Proceso,2022-03-02 18:36:49.000,
84,270660998,Aprobada,2022-03-02 18:40:01.000,
84,270661117,Aprobada,2022-03-02 14:17:14.000,
84,270661117,En Proceso,2022-03-02 14:16:07.000,
84,270661362,En Proceso,2022-04-02 02:50:44.000,
84,270661362,Aprobada,2022-04-02 02:55:36.000,
84,270661911,En Proceso,2022-03-02 18:45:36.000,
84,270661911,Aprobada,2022-03-02 18:50:41.000,
84,270662278,En Proceso,2022-03-02 12:02:36.000,
84,270662278,Aprobada,2022-03-02 12:17:00.000,
84,270663130,En Proceso,2022-03-02 12:44:33.000,
84,270663130,Aprobada,2022-03-02 12:57:33.000,
84,270664862,Aprobada,2022-03-02 19:03:42.000,
84,270664862,En Proceso,2022-03-02 19:03:58.000,
84,270664862,Aprobada,2022-03-02 19:04:08.000,
84,270664862,En Proceso,2022-03-02 18:59:28.000,
84,270665012,En Proceso,2022-03-02 18:27:44.000,
84,270665012,Aprobada,2022-03-02 18:32:12.000,
84,270665162,En Proceso,2022-03-02 13:51:24.000,
84,270665162,Aprobada,2022-03-02 13:57:53.000,
84,270665342,En Proceso,2022-03-02 15:20:47.000,
84,270665342,Aprobada,2022-03-02 15:26:36.000,
84,270665532,Aprobada,2022-03-02 14:16:30.000,
84,270665532,En Proceso,2022-03-02 14:13:01.000,
84,270665806,Aprobada,2022-03-02 15:13:35.000,
84,270665806,En Proceso,2022-03-02 14:21:30.000,
84,270665806,Aprobada,2022-03-02 14:26:12.000,
84,270665806,En Proceso,2022-03-02 14:51:52.000,
84,270666446,Aprobada,2022-03-02 14:19:05.000,
84,270666446,En Proceso,2022-03-02 14:12:46.000,
84,270666540,En Proceso,2022-04-02 02:57:56.000,
84,270666540,En Proceso,2022-04-02 02:57:56.000,
84,270666540,Aprobada,2022-04-02 03:02:43.000,
84,270666540,Aprobada,2022-04-02 03:02:43.000,
84,270666803,En Proceso,2022-03-02 17:47:11.000,
84,270666803,Aprobada,2022-03-02 17:48:10.000,
84,270667097,Aprobada,2022-03-02 19:21:31.000,
84,270667097,Aprobada,2022-03-02 19:21:31.000,
84,270667097,En Proceso,2022-03-02 19:19:34.000,
84,270667097,En Proceso,2022-03-02 19:21:46.000,
84,270667097,Aprobada,2022-03-02 19:23:46.000,
84,270667097,Aprobada,2022-03-02 19:23:46.000,
84,270667098,En Proceso,2022-03-02 14:19:15.000,
84,270667098,Aprobada,2022-03-02 14:24:35.000,
84,270667098,En Proceso,2022-03-02 14:24:51.000,
84,270667098,Aprobada,2022-03-02 14:24:55.000,
84,270667220,En Proceso,2022-03-02 15:29:56.000,
84,270667220,Aprobada,2022-03-02 15:35:02.000,
84,270668069,En Proceso,2022-03-02 17:57:17.000,
84,270668069,Aprobada,2022-03-02 18:00:59.000,
84,270668219,En Proceso,2022-03-02 18:04:05.000,
84,270668219,Aprobada,2022-03-02 18:10:11.000,
84,270668220,En Proceso,2022-03-02 19:24:24.000,
84,270668220,Aprobada,2022-03-02 19:29:56.000,
84,270668220,Aprobada,2022-03-02 19:29:56.000,
84,270669442,En Proceso,2022-03-02 19:34:48.000,
84,270669442,En Proceso,2022-03-02 19:34:49.000,
84,270669442,Aprobada,2022-03-02 19:38:54.000,
84,270669463,En Proceso,2022-04-02 03:04:46.000,
84,270669463,Aprobada,2022-04-02 03:09:26.000,
84,270669518,Aprobada,2022-03-02 12:42:05.000,
84,270669518,En Proceso,2022-03-02 12:19:15.000,
84,270672474,Aprobada,2022-03-02 19:09:36.000,
84,270672474,En Proceso,2022-03-02 18:58:33.000,
84,270672596,En Proceso,2022-03-02 17:48:24.000,
84,270672596,Aprobada,2022-03-02 17:50:13.000,
84,270673577,En Proceso,2022-03-02 18:54:00.000,
84,270673577,Aprobada,2022-03-02 18:57:56.000,
84,270673881,En Proceso,2022-03-02 17:56:13.000,
84,270673881,Aprobada,2022-03-02 17:57:23.000,
84,270674123,En Proceso,2022-03-02 18:24:20.000,
84,270674123,Aprobada,2022-03-02 18:27:07.000,
84,270674163,En Proceso,2022-03-02 18:40:57.000,
84,270674163,Aprobada,2022-03-02 18:45:16.000,
84,270674165,En Proceso,2022-04-02 01:18:14.000,
84,270674165,En Proceso,2022-04-02 01:18:14.000,
84,270674165,Aprobada,2022-04-02 01:43:00.000,
84,270674252,Aprobada,2022-03-02 18:55:21.000,
84,270674252,En Proceso,2022-03-02 18:54:26.000,
84,270674257,Aprobada,2022-03-02 13:51:15.000,
84,270674257,En Proceso,2022-03-02 13:49:18.000,
84,270674271,En Proceso,2022-03-02 14:07:42.000,
84,270674271,Aprobada,2022-03-02 14:12:35.000,
84,270674463,En Proceso,2022-03-02 17:50:49.000,
84,270674463,Aprobada,2022-03-02 17:55:53.000,
84,270674500,En Proceso,2022-03-02 19:09:46.000,
84,270674500,Aprobada,2022-03-02 19:14:35.000,
84,270674651,En Proceso,2022-03-02 14:01:42.000,
84,270674651,Aprobada,2022-03-02 14:10:48.000,
84,270674717,En Proceso,2022-03-02 17:53:17.000,
84,270674717,Aprobada,2022-03-02 17:55:51.000,
84,270675076,En Proceso,2022-03-02 18:50:09.000,
84,270675076,Aprobada,2022-03-02 18:53:32.000,
84,270675083,En Proceso,2022-03-02 14:16:47.000,
84,270675083,Aprobada,2022-03-02 15:04:49.000,
84,270675340,Aprobada,2022-03-02 18:54:05.000,
84,270675340,En Proceso,2022-03-02 18:51:01.000,
84,270675544,En Proceso,2022-03-02 17:56:10.000,
84,270675544,Aprobada,2022-03-02 18:03:55.000,
84,270675834,En Proceso,2022-03-02 19:07:45.000,
84,270675834,Aprobada,2022-03-02 19:11:12.000,
84,270675948,Aprobada,2022-03-02 17:46:50.000,
84,270675948,En Proceso,2022-03-02 15:44:55.000,
84,270677143,En Proceso,2022-03-02 19:40:55.000,
84,270677143,Aprobada,2022-03-02 19:43:19.000,
84,270677161,En Proceso,2022-03-02 17:46:25.000,
84,270677161,Aprobada,2022-03-02 17:50:40.000,
84,270677270,Aprobada,2022-03-02 19:18:13.000,
